[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2017-02-02, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-07-30, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-07-31, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-08-01, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-08-04, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-08-05, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-08-06, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-08-07, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-08-08, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-08-11, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-08-12, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-08-13, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-08-14, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-08-18, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-08-19, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-08-20, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-08-21, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-08-22, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-08-25, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-08-26, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-08-28, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-08-29, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-01, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-02, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-03, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-04, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-05, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-08, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-09, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-10, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-11, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-12, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-15, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-16, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-17, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-18, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-19, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-22, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-23, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-24, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-25, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-26, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-29, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-30, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-01, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-03, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-06, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-07, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-08, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-09, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-10, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-13, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-14, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-15, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-16, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-17, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-20, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-23, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-24, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-27, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-28, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-29, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-30, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-10-31, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-03, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-04, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-06, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-07, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-11, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-12, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-13, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-14, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-17, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-18, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-19, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-20, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-21, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-24, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-25, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-26, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-27, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-28, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-01, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-02, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-03, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-04, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-05, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-08, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-09, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-10, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-11, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-12, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-15, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-16, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-17, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-18, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-19, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-22, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-23, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-24, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-26, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-29, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-30, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2026-02-13, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2026-03-04, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2026-03-12, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2026-03-13, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2026-02-13, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2026-03-12, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-12-26, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2010-12-13, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2010-12-13, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-14, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-22, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-28, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-06-04, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-06-11, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-06-19, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-06-25, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-02, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-09, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-16, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-23, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-07-30, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-08-06, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-08-13, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-08-21, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-08-27, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-03, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-11, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-17, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-24, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-10-03, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-10-08, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-10-16, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-10-22, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-10-29, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-11-05, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-11-12, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-12-13, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-12-17, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-12-26, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2024-12-31, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-01-07, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-01-14, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-01-21, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-01-28, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-02-04, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-02-11, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-02-18, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-02-25, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-04, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-05, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-06, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-07, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-10, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-11, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-12, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-13, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-17, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-18, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-19, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-20, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-21, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-03-24, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2025-04-15, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2017-01-23, searched ±3 days, nearest found: none
[2026-04-03 22:18:51] [WARN] [BENCHMARK] No price for ^NSEI on 2017-02-28, searched ±3 days, nearest found: none
